Date,Open,High,Low,Close*,Adj Close**,Volume
28-Apr-22,102.11,105.68,100.13,105.36,105.36,"312,064"
27-Apr-22,101.76,102.99,99.8,102.02,102.02,"278,781"
26-Apr-22,98.64,102.78,97.06,101.7,101.7,"351,850"
25-Apr-22,101.38,101.55,95.28,98.54,98.54,"328,153"
22-Apr-22,104.07,104.22,101.06,102.07,102.07,"246,116"
21-Apr-22,102.5,105.42,102.01,103.79,103.79,"280,321"
20-Apr-22,103.05,104.16,100.7,102.75,102.75,"299,028"
19-Apr-22,107.75,108.92,102.1,102.56,102.56,"71,792"
18-Apr-22,107.03,109.81,106,108.21,108.21,"68,489"
14-Apr-22,104.2,107.64,102.12,106.95,106.95,"244,952"
13-Apr-22,100.91,104.47,99.87,104.25,104.25,"312,502"
12-Apr-22,95.17,101.35,94.84,100.6,100.6,"329,037"
11-Apr-22,98.4,98.52,92.93,94.29,94.29,"315,873"
8-Apr-22,97.17,98.76,95.29,98.26,98.26,"310,082"
7-Apr-22,97.16,98.82,93.81,96.03,96.03,"367,318"
6-Apr-22,101.24,104.02,95.73,96.23,96.23,"366,036"
5-Apr-22,103.66,105.59,99.88,101.96,101.96,"280,283"
4-Apr-22,98.95,103.94,98.05,103.28,103.28,"288,131"
1-Apr-22,101.23,101.75,97.78,99.27,99.27,"324,777"
31-Mar-22,107.45,107.8,99.66,100.28,100.28,"450,845"
30-Mar-22,105.24,108.75,104.55,107.82,107.82,"284,544"
29-Mar-22,103.47,107.84,98.44,104.24,104.24,"387,200"
28-Mar-22,112.92,112.93,102.83,105.96,105.96,"372,251"
25-Mar-22,111.75,114.12,108.68,113.9,113.9,"320,304"
24-Mar-22,114.47,116.64,110.61,112.34,112.34,"307,238"
23-Mar-22,108.85,115.4,108.38,114.93,114.93,"289,182"
22-Mar-22,112.9,115.01,109.3,111.76,111.76,"318,629"
21-Mar-22,105.13,112.69,104.08,112.12,112.12,"77,217"
18-Mar-22,103.62,106.28,102.3,104.7,104.7,"74,247"
17-Mar-22,95.34,104.24,94.85,102.98,102.98,"210,763"
16-Mar-22,95.23,99.22,94.07,95.04,95.04,"293,947"
15-Mar-22,102.28,102.58,93.53,96.44,96.44,"401,690"
14-Mar-22,109.42,109.72,99.76,103.01,103.01,"344,184"
11-Mar-22,105.99,110.29,104.48,109.33,109.33,"368,194"
10-Mar-22,110.41,114.88,105.53,106.02,106.02,"437,924"
9-Mar-22,124.66,126.84,103.63,108.7,108.7,"594,773"
8-Mar-22,120.67,129.44,117.07,123.7,123.7,"583,106"
7-Mar-22,121.33,130.5,115.54,119.4,119.4,"576,022"
4-Mar-22,107.96,116.02,107.25,115.68,115.68,"493,875"
3-Mar-22,111.33,116.57,106.43,107.67,107.67,"592,031"
2-Mar-22,107.12,112.51,105.18,110.6,110.6,"651,853"
1-Mar-22,96.09,106.78,95.32,103.41,103.41,"698,814"
28-Feb-22,94.99,99.1,94.43,95.72,95.72,"490,796"
25-Feb-22,93.32,95.64,90.06,91.59,91.59,"523,793"
24-Feb-22,92.52,100.54,91.45,92.81,92.81,"872,244"
23-Feb-22,91.74,93.9,90.64,92.1,92.1,"440,574"
22-Feb-22,91.75,96,90.35,92.35,92.35,"789,041"
18-Feb-22,91.63,92.66,89.03,91.07,91.07,"150,382"
17-Feb-22,90.9,93.36,90.62,91.76,91.76,"212,552"
16-Feb-22,92.21,95.01,90,93.66,93.66,"401,453"
15-Feb-22,94.83,95.17,90.66,92.07,92.07,"442,641"
14-Feb-22,93.91,95.82,92.09,95.46,95.46,"467,071"
11-Feb-22,90,94.66,89.19,93.1,93.1,"554,423"
10-Feb-22,90.01,91.74,89.03,89.88,89.88,"492,091"
9-Feb-22,89.86,90.58,88.41,89.66,89.66,"445,618"
8-Feb-22,91.64,91.68,88.51,89.36,89.36,"467,386"
7-Feb-22,91.82,92.73,90.73,91.32,91.32,"497,754"
4-Feb-22,90.19,93.17,90.07,92.31,92.31,"410,926"
3-Feb-22,87.98,90.45,86.75,90.27,90.27,"465,771"
2-Feb-22,88.35,89.72,87.1,88.26,88.26,"456,863"
1-Feb-22,88.15,88.87,86.55,88.2,88.2,"376,841"
31-Jan-22,87.45,88.39,86.34,88.15,88.15,"359,080"
28-Jan-22,87.5,88.84,86.44,86.82,86.82,"436,172"
27-Jan-22,87.15,88.54,86.2,86.61,86.61,"427,804"
26-Jan-22,85.26,87.95,85.01,87.35,87.35,"459,642"
25-Jan-22,84.15,85.71,82.99,85.6,85.6,"507,219"
24-Jan-22,84.91,86.09,81.9,83.31,83.31,"511,695"
21-Jan-22,84.57,85.56,82.78,85.14,85.14,"509,103"
20-Jan-22,86.23,87.82,86,86.9,86.9,"532,202"
19-Jan-22,86.61,87.91,85.77,86.96,86.96,"113,153"
18-Jan-22,84.32,86.63,83.5,85.43,85.43,"163,643"
14-Jan-22,81.73,84.45,81.58,83.82,83.82,"364,442"
13-Jan-22,82.82,82.94,81.39,82.12,82.12,"364,769"
12-Jan-22,81.38,83.1,81.17,82.64,82.64,"420,619"
11-Jan-22,78.42,81.59,78.36,81.22,81.22,"481,815"
10-Jan-22,78.88,79.45,77.83,78.23,78.23,"389,956"
7-Jan-22,79.62,80.47,78.52,78.9,78.9,"414,434"
6-Jan-22,77.24,80.24,76.73,79.46,79.46,"476,665"
5-Jan-22,77.18,78.58,76.51,77.85,77.85,"397,898"
4-Jan-22,76.02,77.64,75.7,76.99,76.99,"372,848"
3-Jan-22,75.69,76.46,74.27,76.08,76.08,"317,628"
31-Dec-21,76.66,77.08,74.95,75.21,75.21,"237,118"
30-Dec-21,76.58,77.44,75.78,76.99,76.99,"231,163"
29-Dec-21,76.04,77.37,75.36,76.56,76.56,"283,557"
28-Dec-21,75.97,76.92,75.53,75.98,75.98,"249,728"
27-Dec-21,73.38,76.09,72.57,75.57,75.57,"268,490"
23-Dec-21,73.03,73.95,72.27,73.79,73.79,"270,223"
22-Dec-21,71.27,73.16,70.8,72.76,72.76,"306,709"
21-Dec-21,69.21,71.55,68.56,71.12,71.12,"358,779"
20-Dec-21,70.07,70.07,66.04,68.23,68.23,"492,217"
17-Dec-21,71.92,72.26,69.89,70.86,70.86,"78,125"
16-Dec-21,71.48,72.99,71.03,72.38,72.38,"142,541"
15-Dec-21,70.35,71.66,69.39,70.87,70.87,"294,337"
14-Dec-21,71.12,72.03,69.51,70.73,70.73,"359,454"
13-Dec-21,72.04,73,70.71,71.29,71.29,"406,604"
10-Dec-21,70.68,72.33,70.32,71.67,71.67,"397,883"
9-Dec-21,72.52,73.34,70.39,70.94,70.94,"393,205"
8-Dec-21,71.86,73,70.91,72.36,72.36,"464,846"
7-Dec-21,69.72,73.03,69.52,72.05,72.05,"496,528"
6-Dec-21,67.02,70.15,66.72,69.49,69.49,"401,060"
3-Dec-21,67.5,69.22,65.6,66.26,66.26,"449,974"
2-Dec-21,65.63,67.49,62.43,66.5,66.5,"668,293"
1-Dec-21,67.01,69.49,64.84,65.57,65.57,"602,447"
30-Nov-21,70.04,71.22,64.43,66.18,66.18,"722,475"
29-Nov-21,69.23,72.93,68.86,69.95,69.95,"675,090"
26-Nov-21,78.34,78.65,67.4,68.15,68.15,"844,630"
24-Nov-21,78.48,79.23,77.98,78.39,78.39,"328,848"
23-Nov-21,76.46,78.86,75.3,78.5,78.5,"506,987"
22-Nov-21,75.75,77.16,74.76,76.75,76.75,"465,768"
19-Nov-21,78.76,79.92,75.37,76.1,76.1,"623,448"
18-Nov-21,78.34,79.36,77.08,79.01,79.01,"83,984"
17-Nov-21,80.54,80.69,77.69,78.36,78.36,"174,471"
16-Nov-21,80.93,81.81,80.03,80.76,80.76,"325,668"
15-Nov-21,80.66,81.2,79.3,80.88,80.88,"343,484"
12-Nov-21,81.21,81.62,79.78,80.79,80.79,"390,304"
11-Nov-21,81.41,82.33,80.2,81.59,81.59,"475,436"
10-Nov-21,84.53,84.97,80.81,81.34,81.34,"555,215"
9-Nov-21,82.16,84.63,81.78,84.15,84.15,"504,832"
8-Nov-21,81.13,82.67,81.05,81.93,81.93,"393,953"
5-Nov-21,79.37,81.8,78.96,81.27,81.27,"531,054"
4-Nov-21,80.18,83.42,78.25,78.81,78.81,"701,119"
3-Nov-21,83.07,83.08,79.69,80.86,80.86,"546,577"
2-Nov-21,83.87,84.41,82.92,83.91,83.91,"429,608"
1-Nov-21,83.36,84.88,82.74,84.05,84.05,"412,309"
29-Oct-21,83.09,83.74,81.41,83.57,83.57,"507,309"
28-Oct-21,82.25,83.21,80.58,82.81,82.81,"491,585"
27-Oct-21,84.39,84.51,82.01,82.66,82.66,"529,952"
26-Oct-21,83.72,84.88,82.97,84.65,84.65,"467,716"
25-Oct-21,83.98,85.41,83.39,83.76,83.76,"568,725"
22-Oct-21,82.61,84.22,81.76,83.76,83.76,"465,355"
21-Oct-21,83.58,83.96,80.79,82.5,82.5,"567,503"
20-Oct-21,83.34,84.25,81.3,83.87,83.87,"530,693"
19-Oct-21,82.37,83.74,81.8,82.96,82.96,"82,607"
18-Oct-21,82.6,83.87,81.84,82.44,82.44,"134,098"
15-Oct-21,81.48,82.66,81.39,82.28,82.28,"277,953"
14-Oct-21,80.59,81.68,80.38,81.31,81.31,"399,813"
13-Oct-21,80.58,81.04,79.42,80.44,80.44,"487,220"
12-Oct-21,80.5,81.62,79.47,80.64,80.64,"598,181"
11-Oct-21,79.59,82.18,79.55,80.52,80.52,"653,756"
8-Oct-21,78.86,80.11,78.63,79.35,79.35,"662,010"
7-Oct-21,77,78.89,74.96,78.3,78.3,"545,008"
6-Oct-21,79.04,79.78,76.83,77.43,77.43,"459,055"
5-Oct-21,77.58,79.48,77.47,78.93,78.93,"449,617"
4-Oct-21,75.9,78.38,75.32,77.62,77.62,"458,006"
1-Oct-21,75.12,75.99,74.23,75.88,75.88,"388,996"
30-Sep-21,74.78,76.07,73.14,75.03,75.03,"583,189"
29-Sep-21,74.38,75.79,73.74,74.83,74.83,"424,193"
28-Sep-21,75.43,76.67,74.24,75.29,75.29,"476,143"
27-Sep-21,74.19,75.75,74.16,75.45,75.45,"417,829"
24-Sep-21,73.24,74.27,72.81,73.98,73.98,"350,382"
23-Sep-21,71.97,73.5,71.61,73.3,73.3,"403,405"
22-Sep-21,70.85,72.3,70.64,72.23,72.23,"381,061"
21-Sep-21,70.59,71.63,69.67,70.56,70.56,"393,403"
20-Sep-21,71.92,72.08,69.86,70.29,70.29,"75,837"
17-Sep-21,72.62,72.72,71.21,71.97,71.97,"119,933"
16-Sep-21,72.65,72.99,71.53,72.61,72.61,"298,412"
15-Sep-21,70.76,73.14,70.65,72.61,72.61,"418,665"
14-Sep-21,70.64,71.22,69.98,70.46,70.46,"414,231"
13-Sep-21,69.74,70.97,69.51,70.45,70.45,"390,939"
10-Sep-21,67.97,69.96,67.68,69.72,69.72,"411,079"
9-Sep-21,69.36,69.89,67.56,68.14,68.14,"556,451"
8-Sep-21,68.37,69.75,68.31,69.3,69.3,"389,325"
7-Sep-21,69.11,69.48,67.64,68.35,68.35,"481,704"
3-Sep-21,69.76,70.53,69.05,69.29,69.29,"313,086"
2-Sep-21,68.29,70.61,67.84,69.99,69.99,"403,314"
1-Sep-21,68.55,69.24,67.12,68.59,68.59,"399,497"
31-Aug-21,69.18,69.34,68.16,68.5,68.5,"325,853"
30-Aug-21,69.3,69.64,67.67,69.21,69.21,"360,797"
27-Aug-21,67.75,69.05,67.52,68.74,68.74,"326,056"
26-Aug-21,68,68.31,67.02,67.42,67.42,"344,286"
25-Aug-21,67.63,68.54,66.92,68.36,68.36,"353,742"
24-Aug-21,65.54,67.8,65.41,67.54,67.54,"335,888"
23-Aug-21,61.96,66,61.74,65.64,65.64,"397,290"
20-Aug-21,64.05,64.1,62.11,62.32,62.32,"365,009"
19-Aug-21,64.58,64.76,62.63,63.69,63.69,"88,237"
18-Aug-21,66.58,67.48,64.34,65.46,65.46,"121,197"
17-Aug-21,67.43,67.72,66.33,66.59,66.59,"235,303"
16-Aug-21,68.13,68.14,65.73,67.29,67.29,"334,844"
13-Aug-21,68.91,69.22,67.77,68.44,68.44,"272,033"
12-Aug-21,69.36,69.62,68.46,69.09,69.09,"352,465"
11-Aug-21,68.51,69.45,66.67,69.25,69.25,"513,292"
10-Aug-21,66.85,68.9,66.56,68.29,68.29,"452,126"
9-Aug-21,67.88,67.9,65.15,66.48,66.48,"598,381"
6-Aug-21,69.14,70.18,67.8,68.28,68.28,"537,136"
5-Aug-21,68.06,69.35,67.61,69.09,69.09,"416,331"
4-Aug-21,70.32,70.81,67.85,68.15,68.15,"582,924"
3-Aug-21,71.52,71.96,69.19,70.56,70.56,"509,938"
2-Aug-21,73.91,73.95,70.55,71.26,71.26,"448,200"
30-Jul-21,73.41,74.23,72.93,73.95,73.95,"303,700"
29-Jul-21,72.4,73.68,72.26,73.62,73.62,"294,462"
28-Jul-21,71.9,72.6,71.7,72.39,72.39,"318,911"
27-Jul-21,72.22,72.33,71.08,71.65,71.65,"333,123"
26-Jul-21,72.18,72.43,70.56,71.91,71.91,"395,743"
23-Jul-21,71.71,72.21,71.39,72.07,72.07,"274,778"
22-Jul-21,70.22,72.03,69.86,71.91,71.91,"435,181"
21-Jul-21,66.45,70.51,66.44,70.3,70.3,"503,030"
20-Jul-21,66.6,67.65,65.21,67.42,67.42,"561,629"
19-Jul-21,71.49,71.67,65.63,66.42,66.42,"82,565"
16-Jul-21,71.48,72.3,70.41,71.81,71.81,"133,926"
15-Jul-21,72.96,72.96,71.4,71.65,71.65,"368,679"
14-Jul-21,75.17,75.44,72.21,73.13,73.13,"528,360"
13-Jul-21,74.18,75.52,73.68,75.25,75.25,"444,078"
12-Jul-21,74.74,74.93,73.16,74.1,74.1,"397,931"
9-Jul-21,73.26,74.76,72.72,74.56,74.56,"422,154"
8-Jul-21,72.17,73.26,70.76,72.94,72.94,"529,690"
7-Jul-21,73.85,74.86,71.07,72.2,72.2,"607,971"
6-Jul-21,75.35,76.98,72.94,73.37,73.37,"714,044"
2-Jul-21,75.02,75.62,74.41,75.16,75.16,"377,531"
1-Jul-21,73.5,76.22,73.39,75.23,75.23,"615,678"
30-Jun-21,73.47,74.14,72.82,73.47,73.47,"383,626"
29-Jun-21,72.78,73.81,71.97,72.98,72.98,"321,448"
28-Jun-21,73.99,74.45,72.62,72.91,72.91,"354,701"
25-Jun-21,73.32,74.18,72.85,74.05,74.05,"364,721"
24-Jun-21,73.28,73.61,72.32,73.3,73.3,"334,833"
23-Jun-21,72.91,74.25,72.82,73.08,73.08,"429,207"
22-Jun-21,73.41,73.95,72.94,73.06,73.06,"498,555"
21-Jun-21,71.52,73.96,71.15,73.66,73.66,"123,662"
18-Jun-21,71.1,72.17,70.16,71.64,71.64,"139,584"
17-Jun-21,71.65,72.3,69.77,71.04,71.04,"373,780"
16-Jun-21,72.45,72.99,71.61,72.15,72.15,"426,775"
15-Jun-21,71.16,72.49,70.81,72.12,72.12,"336,035"
14-Jun-21,70.65,71.78,70.65,70.88,70.88,"319,639"
11-Jun-21,70.1,71.24,69.68,70.91,70.91,"563,575"
10-Jun-21,69.76,70.65,68.68,70.29,70.29,"492,464"
9-Jun-21,70.01,70.62,69.46,69.96,69.96,"410,820"
8-Jun-21,69.29,70.27,68.47,70.05,70.05,"441,302"
7-Jun-21,69.52,70,68.93,69.23,69.23,"365,621"
4-Jun-21,68.91,69.76,68.33,69.62,69.62,"326,250"
3-Jun-21,68.76,69.4,68.19,68.81,68.81,"351,367"
2-Jun-21,67.99,69,67.78,68.83,68.83,"332,995"
1-Jun-21,66.68,68.87,66.41,67.72,67.72,"570,985"
28-May-21,66.95,67.52,66.17,66.32,66.32,"390,461"
27-May-21,66.16,66.92,65.47,66.85,66.85,"337,542"
26-May-21,66.04,66.43,65.25,66.21,66.21,"376,207"
25-May-21,66.02,66.51,65.41,66.07,66.07,"497,394"
24-May-21,63.87,66.14,63.63,66.05,66.05,"466,647"
21-May-21,61.89,64.07,61.56,63.58,63.58,"530,831"
20-May-21,63.39,63.96,61.89,62.05,62.05,"524,168"
19-May-21,65.28,65.35,61.95,63.36,63.36,"101,902"
18-May-21,66.33,67.01,64.11,65.49,65.49,"167,348"
17-May-21,65.5,66.43,64.83,66.27,66.27,"268,476"
14-May-21,63.83,65.62,63.33,65.37,65.37,"383,749"
13-May-21,65.75,65.81,63.09,63.82,63.82,"547,691"
12-May-21,65.46,66.63,64.97,66.08,66.08,"508,519"
11-May-21,64.9,65.5,63.68,65.28,65.28,"514,949"
10-May-21,65.57,65.75,63.95,64.92,64.92,"448,337"
7-May-21,64.9,65.24,63.9,64.9,64.9,"431,417"
6-May-21,65.27,65.98,64.5,64.71,64.71,"389,214"
5-May-21,66.45,66.76,64.92,65.63,65.63,"460,066"
4-May-21,64.53,66.19,64.29,65.69,65.69,"370,208"
3-May-21,63.64,64.68,62.91,64.49,64.49,"285,969"
30-Apr-21,64.88,64.95,63.08,63.58,63.58,"400,515"
29-Apr-21,63.7,65.47,63.65,65.01,65.01,"384,489"
28-Apr-21,63.04,64.53,62.67,63.86,63.86,"387,683"
27-Apr-21,61.97,63.3,61.91,62.94,62.94,"361,536"
26-Apr-21,62.06,62.31,60.66,61.91,61.91,"366,865"
23-Apr-21,61.65,62.43,61.25,62.14,62.14,"345,407"
22-Apr-21,61.11,61.87,60.61,61.43,61.43,"344,700"
21-Apr-21,62.39,62.56,60.86,61.35,61.35,"431,486"
20-Apr-21,63.47,64.25,61.5,62.44,62.44,"476,046"
19-Apr-21,62.98,63.63,62.63,63.38,63.38,"74,384"
16-Apr-21,63.32,63.88,62.83,63.13,63.13,"87,795"
15-Apr-21,62.83,63.57,62.53,63.46,63.46,"243,370"
14-Apr-21,60.44,63.44,60.38,63.15,63.15,"419,813"
13-Apr-21,59.64,60.59,59.64,60.18,60.18,"349,733"
12-Apr-21,59.35,60.77,58.73,59.7,59.7,"410,218"
9-Apr-21,59.76,59.95,59.1,59.32,59.32,"351,436"
8-Apr-21,59.52,59.93,58.82,59.6,59.6,"419,913"
7-Apr-21,59.26,60.04,58.12,59.77,59.77,"475,537"
6-Apr-21,58.8,60.9,58.62,59.33,59.33,"457,348"
5-Apr-21,61.5,61.5,57.63,58.65,58.65,"438,864"
1-Apr-21,59.49,61.75,58.86,61.45,61.45,"605,567"
31-Mar-21,60.45,61.17,58.85,59.16,59.16,"414,162"
30-Mar-21,61.96,62.27,59.94,60.55,60.55,"388,188"
29-Mar-21,60.93,61.77,59.41,61.56,61.56,"449,360"
26-Mar-21,58.48,61.36,58.32,60.97,60.97,"471,996"
25-Mar-21,60.8,60.86,57.44,58.56,58.56,"580,105"
24-Mar-21,57.4,61.34,57.29,61.18,61.18,"566,291"
23-Mar-21,61.28,61.35,57.25,57.76,57.76,"712,317"
22-Mar-21,61.55,61.9,60.39,61.55,61.55,"404,370"
19-Mar-21,59.56,61.72,58.94,61.42,61.42,"84,171"
18-Mar-21,64.42,64.82,58.2,60,60,"143,597"
17-Mar-21,64.75,65.34,63.6,64.6,64.6,"254,724"
16-Mar-21,65.33,65.43,63.8,64.8,64.8,"317,537"
15-Mar-21,65.56,66.4,64.13,65.39,65.39,"378,009"
12-Mar-21,65.96,66.24,65.41,65.61,65.61,"321,714"
11-Mar-21,64.7,66.21,64.54,66.02,66.02,"441,063"
10-Mar-21,63.84,64.96,63.13,64.44,64.44,"498,488"
9-Mar-21,64.73,65.98,63.63,64.01,64.01,"554,564"
8-Mar-21,66.68,67.98,64.57,65.05,65.05,"533,376"
5-Mar-21,64.16,66.42,63.82,66.09,66.09,"573,168"
4-Mar-21,61.08,64.86,60.52,63.83,63.83,"694,628"
3-Mar-21,59.55,61.99,59.24,61.28,61.28,"465,311"
2-Mar-21,60.23,61.21,59.38,59.75,59.75,"464,133"
1-Mar-21,61.95,62.92,59.96,60.64,60.64,"456,679"
26-Feb-21,63.46,63.57,61.34,61.5,61.5,"472,723"
25-Feb-21,63.39,63.81,62.65,63.53,63.53,"510,357"
24-Feb-21,61.29,63.51,60.97,63.22,63.22,"489,933"
23-Feb-21,62.16,63,60.67,61.67,61.67,"570,677"
22-Feb-21,58.88,61.84,58.82,61.49,61.49,"505,773"
19-Feb-21,60.2,60.29,58.59,59.24,59.24,"102,427"
18-Feb-21,61.68,62.26,59.79,60.52,60.52,"132,035"
17-Feb-21,60.24,61.73,59.43,61.14,61.14,"335,419"
16-Feb-21,59.98,60.95,59.33,60.05,60.05,"602,332"
12-Feb-21,57.94,59.82,57.41,59.47,59.47,"480,822"
11-Feb-21,58.4,58.71,57.84,58.24,58.24,"380,445"
10-Feb-21,58.45,58.91,58.08,58.68,58.68,"457,535"
9-Feb-21,58.11,58.62,57.27,58.36,58.36,"514,698"
8-Feb-21,57.06,58.14,57,57.97,57.97,"399,724"
5-Feb-21,56.46,57.29,56.43,56.85,56.85,"400,833"
4-Feb-21,55.96,56.58,55.3,56.23,56.23,"381,404"
3-Feb-21,55.05,56.33,54.81,55.69,55.69,"448,693"
2-Feb-21,53.48,55.26,53.45,54.76,54.76,"463,718"
1-Feb-21,51.99,53.74,51.64,53.55,53.55,"416,067"
29-Jan-21,52.15,53.25,51.93,52.2,52.2,"410,914"
28-Jan-21,52.65,53.58,52.04,52.34,52.34,"411,406"
27-Jan-21,52.76,53.3,51.85,52.85,52.85,"442,376"
26-Jan-21,52.91,53.25,52.29,52.61,52.61,"314,538"
25-Jan-21,52.17,52.95,51.82,52.77,52.77,"349,076"
22-Jan-21,53.1,53.16,51.44,52.27,52.27,"437,484"
21-Jan-21,52.93,53.41,52.75,53.13,53.13,"352,397"
20-Jan-21,53.13,53.79,53.05,53.24,53.24,"400,301"
19-Jan-21,52,53.13,51.76,52.98,52.98,"125,964"
15-Jan-21,53.8,53.83,51.83,52.36,52.36,"165,668"
14-Jan-21,52.84,53.75,52.24,53.57,53.57,"390,087"
13-Jan-21,53.31,53.93,52.58,52.91,52.91,"429,898"
12-Jan-21,52.18,53.45,52.07,53.21,53.21,"400,200"
11-Jan-21,52.58,52.7,51.5,52.25,52.25,"394,822"
